text_id,begin,end,chunk,entity,sentence_id,confidence
26,1006,1017,a hemoglobin,TEST,12,0.95535004
26,1031,1044,platelet count,TEST,12,0.9598
26,1078,1087,Folic acid,DRUG,13,0.86689997
26,1090,1096,Aciphex,DRUG,13,0.9943
26,1099,1105,MiraLax,DRUG,13,0.9949
26,1108,1116,trazodone,DRUG,13,0.9996
26,1119,1128,prednisone,DRUG,13,0.9992
26,1156,1162,Bactrim,DRUG,13,0.9955
26,1199,1205,Mondays,DATE,13,1.0
26,1208,1217,Wednesdays,DATE,13,0.9977
26,1223,1229,Fridays,DATE,13,0.9999
26,1246,1265,known drug allergies,PROBLEM,14,0.937
26,1348,1359,Hypertension,PROBLEM,17,0.9962
26,1365,1368,GERD,PROBLEM,18,0.997
26,1374,1387,Osteoarthritis,PROBLEM,19,0.9979
26,1405,1417,tonsillectomy,TREATMENT,20,0.9895
26,1435,1446,hysterectomy,TREATMENT,21,0.9885
26,1464,1489,bilateral cataract surgery,TREATMENT,22,0.95633334
26,1495,1514,Esophageal stricture,PROBLEM,23,0.95855
26,1528,1537,dilatation,TREATMENT,23,0.9168
26,1776,1788,breast cancer,PROBLEM,29,0.9508
26,1811,1816,Height,TEST,30,0.9986
26,1826,1831,weight,TEST,30,0.9998
26,1840,1853,blood pressure,TEST,30,0.95965004
26,1863,1867,pulse,TEST,30,0.9999
26,1877,1887,temperature,TEST,30,0.9992
26,1920,1931,noncachectic,PROBLEM,31,0.8606
26,1977,1985,Anicteric,PROBLEM,33,0.9951
26,1996,2016,oropharyngeal lesions,PROBLEM,34,0.98399997
26,2029,2082,"cervical, supraclavicular, or axillary lymphadenopathy",PROBLEM,35,0.80108565
26,2111,2117,murmurs,PROBLEM,37,0.9997
26,2120,2123,rubs,PROBLEM,37,0.9997
26,2129,2135,gallops,PROBLEM,37,0.9997
26,2154,2165,auscultation,TEST,38,0.9947
26,2200,2211,nondistended,PROBLEM,39,0.9995
26,2238,2255,hepatosplenomegaly,PROBLEM,41,0.9975
26,2263,2268,Reveal,TREATMENT,42,0.9812
26,2273,2277,edema,PROBLEM,42,0.9931
26,2297,2311,Aplastic anemia,PROBLEM,43,0.97889996
26,2417,2428,cyclosporine,DRUG,45,0.9982
26,2438,2455,50% dose reduction,TREATMENT,45,0.6969333
26,2466,2481,supratherapeutic,PROBLEM,46,0.9877
26,2492,2503,cyclosporine,DRUG,46,0.9967
26,2538,2547,Her values,TEST,47,0.87835
26,2562,2571,the trough,TEST,47,0.74275
26,2617,2628,monthly CBCs,TEST,48,0.90385
26,2710,2721,pancytopenia,PROBLEM,49,0.997
26,2724,2743,bone marrow biopsies,TEST,49,0.67086667
26,2756,2774,acute kidney injury,PROBLEM,49,0.96849996
26,2777,2789,kidney injury,PROBLEM,49,0.9949
26,2792,2803,cyclosporine,DRUG,49,0.9978
26,2812,2826,aplastic anemia,PROBLEM,49,0.9968
26,2829,2841,oropharyngeal,PROBLEM,49,0.9942
26,2844,2849,anemia,PROBLEM,49,0.8497
26,2852,2863,cyclosporine,DRUG,49,0.9981
26,2866,2873,aplastic,PROBLEM,49,0.9966
27,102,113,Thyroid mass,PROBLEM,0,0.99525
27,128,146,papillary carcinoma,PROBLEM,0,0.9805
27,207,218,thyroid mass,PROBLEM,1,0.98265004
27,232,237,biopsy,TEST,1,0.807
27,249,257,papillary,PROBLEM,1,0.6123
27,275,313,miliary metastatic lesions in the chest,PROBLEM,2,0.8619499
27,413,424,Thyroid mass,PROBLEM,3,0.99505
27,439,457,papillary carcinoma,PROBLEM,3,0.97720003
27,603,612,evaluation,TEST,4,0.9983
27,653,661,treatment,TREATMENT,4,0.9928
27,666,686,a mass in her thyroid,PROBLEM,4,0.89533997
27,721,739,papillary carcinoma,PROBLEM,4,0.96755004
27,744,772,fine needle aspiration biopsy,TEST,4,0.895875
27,827,864,a relatively small but noticeable mass,PROBLEM,5,0.87789994
27,915,918,2004,DATE,5,0.9905
27,921,945,An ultrasound examination,TEST,6,0.9769667
27,988,995,the mass,PROBLEM,6,0.95205
27,1118,1130,an evaluation,TEST,7,0.9625
27,1168,1189,fine needle aspiration,PROBLEM,8,0.5761333
27,1240,1266,papillary thyroid carcinoma,PROBLEM,8,0.9303667
27,1293,1306,any hoarseness,PROBLEM,9,0.6247
27,1309,1329,difficulty swallowing,PROBLEM,9,0.9252
27,1351,1371,endocrine dysfunction,PROBLEM,9,0.8517
27,1385,1398,weight changes,PROBLEM,10,0.9943
27,1423,1427,hyper,PROBLEM,10,0.9987
27,1432,1445,hypothyroidism,PROBLEM,10,0.9952
27,1478,1491,thyroid cancer,PROBLEM,11,0.8313
27,1519,1536,notable discomfort,PROBLEM,12,0.86765
27,1543,1553,this lesion,PROBLEM,12,0.96819997
27,1575,1586,skin changes,PROBLEM,13,0.9541
27,1634,1666,any prior head and neck radiation,TREATMENT,14,0.5517333
27,1671,1679,treatment,TREATMENT,14,0.9798
27,1684,1709,any unusual endocrinopathy,PROBLEM,14,0.897
27,1816,1834,any major illnesses,PROBLEM,16,0.84433335
27,1852,1876,prior surgical procedures,TREATMENT,17,0.7314666
27,1940,1959,known drug allergies,PROBLEM,19,0.91113335
27,2003,2021,routine medications,TREATMENT,20,0.68264997
27,2038,2051,her pain level,PROBLEM,21,0.62516665
27,2188,2204,a thyroid surgery,TREATMENT,22,0.74990004
27,2271,2276,cancer,PROBLEM,22,0.9908
27,2318,2323,goiter,PROBLEM,22,0.9929
27,2425,2462,multiple endocrine neoplasia syndromes,PROBLEM,25,0.8879
27,2581,2606,A careful 12-system review,TEST,28,0.66115
27,2641,2652,the problems,PROBLEM,28,0.89385
27,2665,2680,the thyroid mass,PROBLEM,28,0.8901667
27,2822,2835,acute distress,PROBLEM,29,0.97905004
27,2906,2934,The head and neck examination,TEST,31,0.83365995
27,2981,2991,facial acne,PROBLEM,32,0.86415005
27,3089,3120,a slightly visible midline bulge,PROBLEM,34,0.90702
27,3160,3172,A firm nodule,PROBLEM,35,0.91886663
27,3210,3242,some nodularity in the right lobe,PROBLEM,35,0.8455333
27,3260,3268,This mass,PROBLEM,36,0.97955
27,3273,3287,relatively hard,PROBLEM,36,0.69875
27,3396,3429,some shotty adenopathy in the area,PROBLEM,37,0.75326663
27,3435,3455,supraclavicular nodes,PROBLEM,38,0.86214995
27,3572,3582,tachycardia,PROBLEM,42,0.999
27,3587,3592,murmur,PROBLEM,42,0.9997
27,3710,3736,External genitourinary exam,TEST,45,0.7293
27,3798,3807,anesthesia,DRUG,45,0.968
27,3834,3855,her rectal examination,TEST,46,0.8041666
27,3876,3885,acute rash,PROBLEM,47,0.95425
27,3888,3894,purpura,PROBLEM,47,0.9903
27,3900,3908,petechiae,PROBLEM,47,0.9969
27,3937,3950,focal deficits,PROBLEM,48,0.98985
27,4008,4016,dysphonia,PROBLEM,50,0.9725
27,4021,4042,vocal cord malfunction,PROBLEM,50,0.9707
27,4133,4150,a mild abnormality,PROBLEM,51,0.8606667
27,4155,4161,the AST,TEST,51,0.6941
27,4217,4233,T4 and TSH levels,TEST,52,0.84645003
27,4260,4273,Free thyroxine,TEST,53,0.64975
27,4291,4314,the serum pregnancy test,TEST,53,0.778875
27,4352,4364,thyroglobulin,DRUG,54,0.8667
27,4384,4395,A urinalysis,TEST,55,0.87525
27,4401,4429,comprehensive metabolic panel,TEST,55,0.81796664
27,4449,4461,A chest x-ray,TEST,56,0.91506666
27,4536,4547,tiny nodules,PROBLEM,57,0.93065
27,4574,4599,miliary metastatic disease,PROBLEM,57,0.96070004
27,4637,4664,metastatic thyroid carcinoma,PROBLEM,57,0.87673336
27,4742,4753,thyroid mass,PROBLEM,58,0.98475003
27,4767,4772,biopsy,TEST,58,0.8015
27,4784,4792,papillary,PROBLEM,58,0.6255
27,4810,4848,miliary metastatic lesions in the chest,PROBLEM,59,0.88451666
27,4955,4961,disease,PROBLEM,59,0.7534
27,5070,5082,the treatment,TREATMENT,60,0.94715
27,5087,5098,this disease,PROBLEM,60,0.91059995
27,5146,5166,a total thyroidectomy,TREATMENT,61,0.88930005
27,5251,5260,the cancer,PROBLEM,61,0.87890005
27,5281,5298,radioactive iodine,DRUG,61,0.82904994
27,5325,5348,sentinel node dissection,TREATMENT,62,0.59506667
27,5424,5441,hypoparathyroidism,PROBLEM,62,0.9928
27,5486,5492,damaged,PROBLEM,62,0.8213
27,5501,5514,this operation,TREATMENT,62,0.93505
27,5651,5654,cane,TREATMENT,63,0.9248
27,5674,5690,the thyroidectomy,TREATMENT,63,0.91215
27,5870,5892,the chest x-ray pattern,TEST,65,0.57860005
27,5928,5935,the film,TEST,65,0.74465
27,6013,6048,the postoperative adjunctive therapy,TREATMENT,66,0.79270005
27,6095,6112,pulmonary fibrosis,PROBLEM,67,0.9314
27,6129,6146,radioactive iodine,DRUG,67,0.87450004
27,6237,6248,this disease,PROBLEM,67,0.95675004
27,6346,6352,calcium,DRUG,68,0.9942
27,6358,6366,vitamin D,DRUG,68,0.97510004
27,6384,6401,hypoparathyroidism,PROBLEM,68,0.9664
27,6458,6483,sparing parathyroid tissue,PROBLEM,68,0.7045
27,6640,6653,a very anxious,PROBLEM,70,0.74359995
27,6659,6665,anxiety,PROBLEM,70,0.9929
27,6789,6802,this operation,TREATMENT,71,0.91464996
27,6866,6871,Friday,DATE,72,1.0
27,6888,6906,total thyroidectomy,TREATMENT,72,0.9352
27,6962,6970,carcinoma,PROBLEM,73,0.8647
27,6973,6978,biopsy,TEST,73,0.9221
27,6988,7005,metastatic lesions,PROBLEM,73,0.95985
27,7034,7050,needle aspiration,PROBLEM,73,0.93205
27,7053,7069,thyroid carcinoma,PROBLEM,73,0.97574997
27,7072,7081,vocal cord,PROBLEM,73,0.76975
27,7084,7102,papillary carcinoma,PROBLEM,73,0.95774996
27,7105,7116,thyroid mass,PROBLEM,73,0.97625
27,7119,7124,cancer,PROBLEM,73,0.9951
28,130,142,breast cancer,PROBLEM,0,0.98275
28,171,176,C40502,DRUG,0,0.9583
28,179,201,Her previous treatments,TREATMENT,1,0.76799995
28,212,217,Zometa,DRUG,1,0.9982
28,220,227,Faslodex,DRUG,1,0.9985
28,234,241,Aromasin,DRUG,1,0.9985
28,266,284,disease progression,PROBLEM,2,0.9443
28,301,320,rising tumor markers,PROBLEM,2,0.93963337
28,381,404,Metastatic breast cancer,PROBLEM,4,0.8808667
28,437,442,C40502,DRUG,5,0.9811
28,448,457,Sinus pain,PROBLEM,6,0.93965
28,547,559,breast cancer,PROBLEM,7,0.96465
28,593,601,June 1994,DATE,8,0.99214995
28,604,626,Her previous treatments,TREATMENT,9,0.76799995
28,637,642,Zometa,DRUG,9,0.9982
28,645,652,Faslodex,DRUG,9,0.9985
28,659,666,Aromasin,DRUG,9,0.9985
28,691,709,disease progression,PROBLEM,10,0.9443
28,726,745,rising tumor markers,PROBLEM,10,0.93963337
28,748,758,PET/CT scan,TEST,11,0.98775
28,769,786,metastatic disease,PROBLEM,11,0.94124997
28,830,840,CTSU/C40502,DRUG,11,0.9451
28,869,879,ixabepilone,DRUG,12,0.9907
28,886,892,Avastin,DRUG,12,0.9958
28,911,932,dose-limiting toxicity,PROBLEM,13,0.9777
28,961,967,Ixempra,DRUG,14,0.9216
28,1014,1029,a dose reduction,TREATMENT,15,0.7499666
28,1055,1063,treatment,TREATMENT,15,0.8732
28,1092,1113,progressive neuropathy,PROBLEM,15,0.87045
28,1168,1184,perforated septum,PROBLEM,16,0.84959996
28,1332,1337,Zometa,DRUG,20,0.9944
28,1348,1354,calcium,DRUG,20,0.9925
28,1361,1369,Vitamin D,DRUG,20,0.93770003
28,1377,1388,multivitamin,DRUG,20,0.9946
28,1396,1406,Ambien 5 mg,DRUG,20,0.70849997
28,1416,1430,Pepcid AC 20 mg,DRUG,20,0.54915
28,1438,1451,Effexor 112 mg,DRUG,20,0.78729993
28,1459,1471,Lyrica 100 mg,DRUG,20,0.60606664
28,1485,1491,Tylenol,DRUG,20,0.951
28,1501,1506,Ultram,DRUG,20,0.9498
28,1516,1522,Mucinex,TREATMENT,20,0.9942
28,1551,1559,Neosporin,DRUG,20,0.9526
28,1596,1606,nasal rinse,TREATMENT,20,0.91400003
28,1626,1634,Compazine,DRUG,21,0.9634
28,1713,1732,a septal perforation,PROBLEM,22,0.78323334
28,1743,1764,progressive neuropathy,PROBLEM,23,0.91595
28,1770,1806,decreased sensation in her fingertips,PROBLEM,23,0.91356003
28,1819,1829,many errors,PROBLEM,24,0.7595
28,1862,1875,her neuropathy,PROBLEM,25,0.92325
28,1911,1919,headaches,PROBLEM,26,0.9974
28,1932,1937,Ultram,DRUG,26,0.9933
28,1991,2022,pain in her right upper quadrant,PROBLEM,27,0.81485003
28,2064,2069,fevers,PROBLEM,28,0.8287
28,2072,2077,chills,PROBLEM,28,0.9975
28,2083,2094,night sweats,PROBLEM,28,0.99085
28,2097,2108,Her diarrhea,PROBLEM,29,0.98305
28,2178,2198,her review of systems,TEST,30,0.78272504
28,2236,2237,BP,TEST,31,0.9925
28,2274,2279,Weight,TEST,34,0.9827
28,2347,2360,acute distress,PROBLEM,36,0.97905
28,2430,2438,anicteric,PROBLEM,38,0.956
28,2491,2528,cervical or supraclavicular adenopathy,PROBLEM,41,0.826775
28,2547,2558,auscultation,TEST,42,0.9947
28,2609,2615,murmurs,PROBLEM,44,0.9997
28,2667,2684,hepatosplenomegaly,PROBLEM,47,0.9976
28,2722,2726,edema,PROBLEM,48,0.9597
28,2746,2767,White blood cell count,TEST,49,0.81535
28,2777,2786,hemoglobin,TEST,49,0.9998
28,2794,2803,hematocrit,TEST,49,0.9996
28,2815,2823,platelets,TEST,49,0.9983
28,2899,2922,metastatic breast cancer,PROBLEM,50,0.93666667
28,2959,2964,C40502,DRUG,51,0.9717
28,3000,3011,chemotherapy,DRUG,52,0.9352
28,3018,3024,Ixempra,DRUG,52,0.9341
28,3031,3037,Avastin,DRUG,52,0.9971
28,3076,3094,a perforated septum,PROBLEM,53,0.9465334
28,3135,3141,Avastin,DRUG,53,0.9988
28,3187,3210,nasal septum perforation,PROBLEM,54,0.97270006
28,3249,3255,Avastin,DRUG,54,0.9981
28,3280,3292,a thin septum,PROBLEM,55,0.6846333
28,3329,3341,her treatment,TREATMENT,56,0.75804996
28,3425,3430,zometa,DRUG,58,0.9929
28,3433,3440,faslodex,DRUG,58,0.9963
28,3443,3450,aromasin,DRUG,58,0.9905
28,3453,3474,dose-limiting toxicity,PROBLEM,58,0.96515
28,3477,3500,metastatic breast cancer,PROBLEM,58,0.9783333
28,3503,3519,perforated septum,PROBLEM,58,0.9862
28,3522,3549,"nasal septum, clinical trial",PROBLEM,58,0.78037995
28,3552,3564,breast cancer,PROBLEM,58,0.8421
28,3567,3573,disease,PROBLEM,58,0.9931
28,3576,3585,metastatic,PROBLEM,58,0.9925
28,3588,3601,"breast, cancer",PROBLEM,58,0.8337
29,104,155,Prostate Brachytherapy - Prostate I-125 Implantation,TREATMENT,0,0.89650005
29,195,246,PROSTATE BRACHYTHERAPY - PROSTATE I-125 IMPLANTATION,TREATMENT,0,0.7052167
29,298,338,ultrasound-guided I-125 seed implantation,TREATMENT,0,0.843825
29,435,450,the implantation,TREATMENT,2,0.9066
29,492,510,Stepping ultrasound,TEST,3,0.72965
29,572,589,Some discrepancies,PROBLEM,4,0.9503
29,644,648,edema,PROBLEM,4,0.9628
29,658,676,change in the tumor,PROBLEM,4,0.754825
29,684,707,the pre-planning process,PROBLEM,4,0.6601667
29,710,722,Re-assessment,TREATMENT,5,0.9631
29,751,757,surgery,TREATMENT,5,0.9931
29,771,782,the pre-plan,TEST,5,0.6325
29,801,823,the stepping ultrasound,TEST,5,0.8504667
29,826,838,Modifications,TREATMENT,6,0.9965
29,885,891,needles,TREATMENT,6,0.9087
29,959,967,the seeds,TREATMENT,7,0.5942
29,1072,1088,The brachytherapy,TREATMENT,8,0.9681
29,1116,1137,the individual's tumor,PROBLEM,8,0.6961333
29,1222,1253,overdosage of rectum and bladder,PROBLEM,9,0.8504399
29,1289,1306,i-125 implantation,TREATMENT,10,0.96080005
29,1309,1313,tumor,TREATMENT,10,0.7574
29,1316,1347,"prostate, prostate brachytherapy",TREATMENT,10,0.944125
29,1350,1361,implantation,TREATMENT,10,0.9939
30,155,172,right pleural mass,PROBLEM,0,0.97349995
30,205,216,mesothelioma,PROBLEM,0,0.9275
30,281,298,Right pleural mass,PROBLEM,1,0.96473336
30,326,337,Mesothelioma,PROBLEM,2,0.969
30,365,385,Flexible bronchoscopy,TEST,4,0.85134995
30,391,405,Mediastinoscopy,TEST,5,0.9926
30,411,427,Right thoracotomy,TREATMENT,6,0.92275
30,433,455,Parietal pleural biopsy,TEST,7,0.78276664
30,715,722,Her pain,PROBLEM,15,0.9743
30,749,759,an epidural,TREATMENT,15,0.95455
30,780,789,Anesthesia,DRUG,15,0.9403
30,875,880,oxygen,DRUG,17,0.9058
30,917,935,albuterol nebulizer,DRUG,18,0.94805
30,949,958,treatments,TREATMENT,18,0.995
30,1021,1027,Vicodin,DRUG,19,0.994
30,1033,1044,pain control,TREATMENT,19,0.87409997
30,1109,1121,a chest x-ray,TEST,20,0.8495333
30,1281,1300,her pain medications,TREATMENT,22,0.8670667
30,1336,1356,flexible bronchoscopy,TEST,23,0.88594997
30,1359,1373,mediastinoscopy,TEST,23,0.9896
30,1376,1392,right thoracotomy,TREATMENT,23,0.87179995
30,1395,1408,pleural biopsy,TEST,23,0.82815003
30,1411,1422,pleural mass,PROBLEM,23,0.97165
30,1425,1436,mesothelioma,PROBLEM,23,0.997
31,117,140,Left axillary dissection,TREATMENT,0,0.70269996
31,147,154,incision,PROBLEM,0,0.9234
31,160,189,drainage of left axillary mass,PROBLEM,0,0.8213
31,192,219,Right axillary mass excision,TREATMENT,1,0.67075
31,225,232,incision,PROBLEM,1,0.8645
31,238,245,drainage,TREATMENT,1,0.9575
31,248,272,Bilateral axillary masses,PROBLEM,2,0.9504333
31,284,310,recurrent Hodgkin's disease,PROBLEM,2,0.9152667
31,375,399,Bilateral axillary masses,PROBLEM,3,0.9585333
31,411,437,recurrent Hodgkin's disease,PROBLEM,3,0.91673326
31,465,489,Bilateral axillary masses,PROBLEM,4,0.94816667
31,501,527,recurrent Hodgkin's disease,PROBLEM,4,0.90849996
31,554,577,Left axillary dissection,TREATMENT,6,0.7905333
31,584,591,incision,PROBLEM,6,0.6537
31,597,604,drainage,TREATMENT,6,0.9947
31,609,626,left axillary mass,PROBLEM,6,0.8829333
31,632,659,Right axillary mass excision,TREATMENT,7,0.73732495
31,665,672,incision,PROBLEM,7,0.5431
31,678,685,drainage,TREATMENT,7,0.9897
31,700,702,LMA,TREATMENT,8,0.8173
31,716,733,Left axillary mass,PROBLEM,9,0.96966666
31,740,744,nodes,PROBLEM,9,0.9969
31,750,768,right axillary mass,PROBLEM,9,0.9554
31,888,912,bilateral axillary masses,PROBLEM,11,0.9684667
31,920,929,evaluation,TEST,12,0.5777
31,966,990,draining bilateral masses,PROBLEM,12,0.83293325
31,997,1009,the left mass,PROBLEM,12,0.9346333
31,1053,1061,palpation,TEST,12,0.9911
31,1149,1159,antibiotics,DRUG,13,0.9979
31,1205,1222,Hodgkin's lymphoma,PROBLEM,14,0.94159997
31,1265,1271,therapy,TREATMENT,14,0.9993
31,1314,1320,disease,PROBLEM,14,0.9587
31,1360,1369,recurrence,PROBLEM,15,0.9034
31,1374,1391,Hodgkin's lymphoma,PROBLEM,15,0.77094996
31,1403,1413,exploration,TEST,15,0.9965
31,1419,1426,excision,TREATMENT,15,0.9983
31,1431,1442,these masses,PROBLEM,15,0.9253
31,1497,1509,the procedure,TREATMENT,16,0.64755
31,1567,1576,dissection,TREATMENT,17,0.972
31,1581,1602,the left axillary mass,PROBLEM,17,0.773275
31,1605,1612,the mass,PROBLEM,17,0.93665
31,1687,1696,an abscess,PROBLEM,17,0.89530003
31,1702,1717,loose structures,PROBLEM,18,0.69850004
31,1748,1761,frozen section,TEST,18,0.8822
31,1861,1868,lymphoma,PROBLEM,18,0.9572
31,1936,1958,The right axillary mass,PROBLEM,19,0.920725
31,1964,1970,excised,TREATMENT,19,0.9735
31,2009,2032,full axillary dissection,TREATMENT,19,0.78556675
31,2106,2115,anesthesia,DRUG,20,0.9164
31,2134,2147,a sterile prep,TREATMENT,20,0.7806
31,2153,2157,drape,TREATMENT,20,0.9866
31,2169,2187,A #10 blade scalpel,TREATMENT,21,0.840925
31,2206,2227,an elliptical incision,PROBLEM,21,0.8887
31,2235,2242,the mass,PROBLEM,21,0.9879
31,2261,2273,this incision,PROBLEM,21,0.97275
31,2313,2320,the mass,PROBLEM,21,0.89395
31,2323,2338,Sharp dissection,TREATMENT,22,0.72345
31,2358,2376,Metzenbaum scissors,TREATMENT,22,0.98255
31,2384,2391,the mass,PROBLEM,22,0.94575
31,2405,2436,the injury to the skin structure,PROBLEM,22,0.81680006
31,2459,2466,the mass,PROBLEM,22,0.9687
31,2469,2488,Bovie electrocautery,TREATMENT,22,0.9611
31,2546,2555,hemostasis,TEST,22,0.7731
31,2633,2670,"injury to nerve, vessel or musculature",PROBLEM,23,0.74161434
31,2678,2686,this mass,PROBLEM,24,0.9509
31,2759,2767,this mass,PROBLEM,24,0.98395
31,2781,2794,frozen section,TEST,24,0.50925
31,2804,2815,the specimen,TEST,24,0.74214995
31,2829,2838,gram stain,TEST,24,0.75745
31,2844,2850,culture,TEST,24,0.9902
31,2858,2868,revaluation,TEST,25,0.9154
31,2873,2891,the incisional site,PROBLEM,25,0.89573336
31,2925,2939,Warm lap sponge,TREATMENT,26,0.8376667
31,3031,3049,a #10 blade scalpel,TREATMENT,27,0.8611
31,3068,3082,a 4 cm incision,PROBLEM,27,0.857475
31,3090,3097,the mass,PROBLEM,27,0.86835
31,3109,3132,the cutaneous structures,PROBLEM,27,0.7863
31,3148,3172,the erythematous reaction,PROBLEM,27,0.884
31,3234,3243,gram stain,TEST,28,0.94205
31,3249,3255,culture,TEST,28,0.9552
31,3268,3288,pathologic evaluation,TEST,28,0.8035
31,3350,3369,Bovie electrocautery,TREATMENT,29,0.96815
31,3375,3414,approximation of the deep dermal tissues,TREATMENT,29,0.60718334
31,3422,3431,irrigation,TREATMENT,29,0.9721
31,3438,3448,warm saline,TREATMENT,29,0.6847
31,3469,3486,#3-0 Vicryl suture,TREATMENT,29,0.94109994
31,3505,3510,Vicryl,TREATMENT,29,0.9341
31,3520,3538,subcuticular stitch,TREATMENT,29,0.70435
31,3541,3552,Steri-Strips,TREATMENT,30,0.9998
31,3620,3633,re-exploration,TEST,31,0.9927
31,3666,3675,a #7 mm JP,TREATMENT,31,0.46847498
31,3704,3714,a skin stab,PROBLEM,31,0.9405
31,3728,3739,the incision,PROBLEM,31,0.93439996
31,3765,3773,the drain,TREATMENT,31,0.5499
31,3783,3795,this incision,PROBLEM,31,0.94215
31,3821,3837,the incision site,PROBLEM,32,0.9175334
31,3849,3888,drainage of the axillary potential space,PROBLEM,32,0.68348336
31,3891,3930,Approximation of the deep dermal tissues,TREATMENT,33,0.55161667
31,3952,3962,#3-0 Vicryl,TREATMENT,33,0.8489
31,4009,4014,Vicryl,TREATMENT,33,0.9522
31,4053,4064,Steri-Strips,TREATMENT,34,0.9996
31,4070,4086,sterile dressings,TREATMENT,34,0.76655
31,4102,4108,JP bulb,TREATMENT,35,0.88374996
31,4129,4135,suction,TREATMENT,35,0.9955
31,4141,4157,sterile dressings,TREATMENT,35,0.92965
31,4210,4222,the procedure,TREATMENT,36,0.95309997
31,4355,4368,pain tolerance,PROBLEM,37,0.9705
31,4375,4381,Vicodin,DRUG,37,0.9865
31,4417,4420,pain,PROBLEM,37,0.9996
31,4438,4455,Keflex antibiotics,DRUG,37,0.86375
31,4463,4480,gram stain culture,TEST,37,0.70530003
31,4533,4540,incision,PROBLEM,38,0.9747
31,4546,4553,drainage,TREATMENT,38,0.9248
31,4556,4577,axillary mass excision,TREATMENT,38,0.81576663
31,4580,4598,axillary dissection,TREATMENT,38,0.7066
31,4601,4617,hodgkin's disease,PROBLEM,38,0.92684996
31,4620,4632,axillary mass,PROBLEM,38,0.96274996
31,4635,4638,mass,PROBLEM,38,0.9995
31,4641,4648,incision,PROBLEM,38,0.9962
32,102,109,Excision,TREATMENT,0,0.9965
32,114,130,right breast mass,PROBLEM,0,0.80506665
32,133,149,Right breast mass,PROBLEM,1,0.9495333
32,156,183,atypical proliferative cells,PROBLEM,1,0.9189334
32,188,209,fine-needle aspiration,TEST,1,0.68264997
32,274,290,Right breast mass,PROBLEM,2,0.96423334
32,297,324,atypical proliferative cells,PROBLEM,2,0.9240667
32,329,350,fine-needle aspiration,TEST,2,0.57774997
32,378,395,Benign breast mass,PROBLEM,3,0.9471
32,437,444,Excision,TREATMENT,4,0.9983
32,449,465,right breast mass,PROBLEM,4,0.7736333
32,541,547,prepped,TREATMENT,5,0.9244
32,582,603,A curvilinear incision,PROBLEM,6,0.9257333
32,628,635,the mass,PROBLEM,6,0.819
32,686,695,Dissection,TREATMENT,7,0.9755
32,720,730,a firm mass,PROBLEM,7,0.933
32,758,793,surrounding margins of breast tissue,TREATMENT,7,0.75896
32,826,839,electrocautery,TREATMENT,8,0.9971
32,842,860,Frozen section exam,TEST,9,0.9580667
32,869,882,a fibroadenoma,PROBLEM,9,0.96435
32,889,918,some proliferative hyperplasia,PROBLEM,9,0.8177001
32,927,942,the fibroadenoma,PROBLEM,9,0.70695
32,1009,1018,4-0 Vicryl,TREATMENT,10,0.76555
32,1047,1056,5-0 Vicryl,TREATMENT,11,0.59245
32,1066,1086,subcuticular stitches,TREATMENT,11,0.65235
32,1089,1105,A sterile bandage,TREATMENT,12,0.7753
32,1142,1154,the procedure,TREATMENT,13,0.83005
32,1195,1222,atypical proliferative cells,PROBLEM,14,0.8856333
32,1225,1246,fine needle aspiration,PROBLEM,14,0.9444
32,1249,1267,proliferative cells,PROBLEM,14,0.71570003
32,1270,1280,breast mass,PROBLEM,14,0.99600005
32,1283,1288,breast,PROBLEM,14,0.9967
32,1291,1296,needle,PROBLEM,14,0.9314
32,1299,1308,aspiration,PROBLEM,14,0.9993
32,1311,1322,fibroadenoma,PROBLEM,14,0.9974
32,1325,1332,excision,PROBLEM,14,0.7723
32,1350,1353,mass,PROBLEM,14,0.9553
33,114,167,Newly diagnosed high-risk acute lymphoblastic leukemia,PROBLEM,0,0.8611999
33,170,199,extensive deep vein thrombosis,PROBLEM,1,0.91905
33,206,231,pharmacologic thrombolysis,TREATMENT,1,0.97875
33,243,274,placement of a vena caval filter,TREATMENT,1,0.7661667
33,332,385,Newly diagnosed high-risk acute lymphoblastic leukemia,PROBLEM,2,0.90260005
33,388,417,extensive deep vein thrombosis,PROBLEM,3,0.93275
33,420,463,right iliac vein and inferior vena cava (IVC,PROBLEM,3,0.6193111
33,479,497,balloon angioplasty,TREATMENT,3,0.97145
33,504,513,mechanical,TREATMENT,3,0.9962
33,519,544,pharmacologic thrombolysis,TREATMENT,3,0.9354
33,556,587,placement of a vena caval filter,TREATMENT,3,0.73895
33,666,675,02/23/2007,DATE,4,1.0
33,715,752,high-risk acute lymphoblastic leukemia,PROBLEM,4,0.91225
33,779,792,flow cytometry,TEST,4,0.7864
33,797,825,peripheral blood lymphoblasts,TEST,4,0.60466665
33,862,873,this illness,PROBLEM,5,0.92935
33,898,912,October of 2006,DATE,5,0.96293336
33,935,942,swelling,PROBLEM,5,0.9679
33,948,978,discomfort in the left testicle,PROBLEM,5,0.89666
33,1006,1034,"a residual ""lump"" posteriorly",PROBLEM,5,0.8491834
33,1075,1081,painful,PROBLEM,6,0.9316
33,1110,1117,November,DATE,7,0.9983
33,1133,1136,pain,PROBLEM,7,0.9974
33,1226,1256,skateboarding and muscle strain,PROBLEM,7,0.85585
